anyo,id_alumno,fecha_nac,sexo,estado_matricula,curso,grupo,turno
2025_26,c79105884bf0d149ad54e2f39ed5bd11955b16febdc482e4ad19ff6a12fe2e09,04/05/2008,M,M,3306172053,1CFM_AC,D
2025_26,a47e3e1a2cc9ec51c928ca634cbaba77fbea0a402bf11a47ea2acfeaa5ae7251,03/05/2003,H,B,3306172133,2CFS_CI,D
2025_26,747fba7693508896e573474d215d7d6c251d9d4d7c121bd14518a76e5ecea2f4,01/07/1997,H,M,3306172133,2CFS_CI,D
2025_26,59c699fa25069387fef2adc86da1c68366a9797e0d40d3d734725f0079715bea,08/08/2008,M,M,3306169593,1CFM_SMRS,S
2025_26,098b2ef6969a0f0c66979e7379318025519424d473cb778988c74fe046ac852c,15/09/1995,H,M,3306169593,1CFM_SMRS,S
2025_26,2eba4df2d9ec748397b4341691f603b27d08ab4ca4f27a7af28a2e22db9b1406,13/08/2006,M,M,3306170528,2CFM_CAES,D
2025_26,7da27355b3451d0309f553f487dba920b0d960a85ab4d10a78f8e035706c4979,19/03/2008,M,M,3306172484,1CFS_GAT,D
2025_26,926c34c957226b24a955f5dee1f93405dcce4c08b05378e2cf5aab489f97fcd0,20/10/2005,M,M,3306172135,1CFS_CI,D
2025_26,8a51ee8d214208085d15559e67bc3c1b34f4c6204f1104eaf5cba58b359582fd,11/02/2006,M,M,3306172482,2CFS_GAT,D
2025_26,e8f0a240355191b2daff2e573c7edcf73285557b9f2ce69fe50f7c3e800d489d,22/12/2007,H,M,3306172060,2CFM_AC,D
2025_26,cc701bee99325f833724525514f52335548a08c14f59fa2d005cd243ab8c48b1,10/08/1999,H,M,3306172247,2CFSS,S
2025_26,10d4e7f9d6af776fd91779dfcd1b59493e4cccbea0766fc0b90ada402c4f34e3,14/10/1994,M,M,3306169651,1CFS_DAWS,S
2025_26,95f077dcd6557322b93a08d3c4d00e96e029254a12b6c58fceae7d7b86e04079,02/01/2007,M,B,3306172484,1CFS_GAT,D
2025_26,c81363532f96ae36b05ff57caee1cb92d4d3cb609cebb21a6f77f2540feefcc0,16/04/2009,H,M,3306169593,1CFM_SMR,D
2025_26,e03ae84a3d1bbae3bc9ffaf91c107620b079c1ce8a950b9ea858c3bcadbc4adc,08/08/2007,H,M,3306173997,1CFM_GA,D
2025_26,746b21f0c5644caedb58be2450afd9764fe2cdcb4eaf78547028bc4be2976f5f,17/08/2006,M,M,3306174048,1CFS_AF,D
2025_26,54e6f9bf531dcd016927d66d1078c9015a4c7714dfefb24d8e2667a517f2573a,29/07/1984,M,M,3306170528,2CFM_CAEA,D
2025_26,dcd17133b327f8a86b83d6efa08e64b73cd166f87cef886025b929f15f2c019b,15/04/2003,M,B,3306172332,1CFS_AVGE,D
2025_26,61e300eba18f2733f3f16bdc0e87d76436a89025a49824fc244023643b740b3f,06/01/2005,M,M,3306170617,2CFS_LCBA,D
2025_26,f2d0edd640b976c3324ba4c7e0b924e9758aab6a74116f97daa0334d4aa0d246,02/09/2006,M,B,3306170619,1CFS_LCBA,D
2025_26,60e059d1bc54474f161f98d265058e7a446fdcc442a605f9e1352eb7b242bb93,20/10/2001,M,M,3306170619,1CFS_LCBA,D
2025_26,a973d545d119fd034f5a346c8a5212ac54a7aaf59f97fe0a52de38bcdb2e8b29,11/07/2006,M,M,3306172060,2CFM_AC,D
2025_26,9b308f60157b39a15a8fc733c23e0cf2e5f220660ca6fe2a7a6df97ccb066794,13/09/2003,M,B,3306169433,1CFSG,D
2025_26,4624c5140af94bc23ec1dbc25d4aa860831e60f418ffdfebfefa5ff574ad8b95,04/02/1996,M,M,3306172482,2CFS_GATS,S
2025_26,d7257a909c31ebe6fc02a4e98c8ac3d9d6e587475e7a4ebdf0f6b2093c3ee073,06/12/2006,H,M,3306169591,2CFM_SMRS,S
2025_26,ce8dd80670311a96030a70be5aecc77ed1e27db1917a0eb6ccaa2a28fa9a0e78,25/03/1997,M,M,3306174046,2CFS_AFS,S
2025_26,1977e49773eddb32cf3532de61ed2974ff5381d27ee507278dfa01691c125b26,02/06/1988,M,M,3306174048,1CFS_AFS,S
2025_26,5d35bcc04a8a8c531fc3fd43b6612b695f283bd6c1385c6107e7af6b2cf6df25,27/01/1991,M,M,3306174048,1CFS_AFS,S
2025_26,ee46f10a1c817b275f8092b93986aa4da6fa5cb4c1632329c5280944d66b15a5,04/06/1984,M,M,3306170521,1CFM_CAES,S
2025_26,bc63bf21b52db90a0da34d3f79dfa25e1ba82950378031faa3b863b7a8bced18,10/02/1998,M,M,3306170521,1CFM_CAEA,D
2025_26,6569a81d2cb8baf0f76c2f36b1318d216b9a052f89fa5416620bb0df30996500,27/06/2003,H,M,3306169751,2CFS_ASIR,D
2025_26,fdb7a3ecf88720b5622862c8ccb4de3211a6ea23630c5b24eb1a9924aac2f20e,18/01/2005,H,M,3306172332,1CFS_AVGE,D
2025_26,979c7209c849880e6f2b7e0f6911df426fc58b5e59d839dfb4662284193ac960,20/08/2008,M,M,3306173995,2CFM_GA,D
2025_26,15c79adb9358647d39c42d451abd1570c7b1ae839ed6244464dedf8d6276d438,08/06/1996,M,M,3306170521,1CFM_CAEA,D
2025_26,bf8cd8210eafd24c387b7a328b6a2b6440818b33a769d8236bc06554ebb647b0,06/04/1980,M,M,3306170521,1CFM_CAES,S
2025_26,5ff5e9da59f37d39dd6a7ee95cdf639bad5bae0e77ede5c1cdbf45a7e531b3a7,12/07/2000,M,M,3306172330,2CFS_AVGE,D
2025_26,fad603f0e64f8d13d486e50e07c7988627f53b2d9be9212b1123f1362ec93901,17/08/2004,M,M,3306172330,2CFS_AVGE,D
2025_26,21c0f5a5d516830e1efbc81d673d1499f8d9d0a1c9096ed482e67e18ccf0738b,11/06/1999,M,M,3306172410,2CFS_GIAT,D
2025_26,efebd2e836e756da51b1c4bf56dd09a6804345f63609a8233dd4846b5df9979e,01/09/1999,H,M,3306172410,2CFS_GIAT,D
2025_26,5f21b0db1be9a82ec2eed40399a3b24051ea1cdb4ad448ccf3922ab9fb84178b,12/02/1985,H,M,3306172165,2CFS_MP,D
2025_26,8ba08d4d675f9d4437fc4107e2bab57cba8b351f28b431ea843efe62ce14706f,09/02/2000,M,M,3306172167,1CFS_MPS,S
2025_26,1cb1280ee0aa3f42ca66c3d1f51d9671e4c46d2abe933543cc4c4b95134071ac,14/05/2000,M,M,3306172165,2CFS_MP,D
2025_26,498c097a93eec82ceb15f758df9c330ea62cae123e177c27a2818b6e726047f1,19/06/1986,M,M,3306173997,1CFM_GAS,S
2025_26,577fa898f066a5081c7b314e264d90bac7c5b5bb295b64a6d60e183584cc6b86,25/11/2004,H,M,3306172484,1CFS_GATS,S
2025_26,f3bf10de5a266d45775e942b9b6283964cc21b316a5b69b15513d8fd7d33e313,20/07/2007,M,M,3306172135,1CFS_CI,D
2025_26,bd1c7e06faef39ee5e181e62c9655b5fbe0b7df4ec1487a37935f891c58f3b3d,12/10/2005,M,M,3306172135,1CFS_CI,D
2025_26,6309fac77be30ab9ec553bb3de2a0238b073bf9a5f43963f2fb2f82594db668e,05/04/2004,H,M,3306172167,1CFS_MP,D
2025_26,cd60cea67aa7a100d31bd955412127715691aef1f7d4a819686eb154d49100f3,17/07/1965,M,M,3306173995,2CFM_GAS,S
2025_26,cd60cea67aa7a100d31bd955412127715691aef1f7d4a819686eb154d49100f3,17/07/1965,M,B,3306173995,,S
2025_26,66acb78e0f2f532fc48be30f026fe4e7b9dc40f8b88aa7a570489f5aac96a3ef,02/12/1989,M,M,3306172167,1CFS_MPS,S
2025_26,38a5625071b65f7c459d5b033b19ead9f5364b6ad238970c71d979131f9520b4,18/09/1985,H,M,3306174048,1CFS_AFS,S
2025_26,ca802b7c3cb9249e5845772acef88dc682f7092a20d8923ddf30c2a97f1f6329,24/03/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,a600bcdbd50120ed51f78bffcdec061e3312dc6758be7a8e20fe286805142460,17/06/2008,M,B,3306172053,1CFM_AC,D
2025_26,58a78a355a8dc0f8d14cc27d867ee1cf785571b74badcd6c6362f50c12c947b4,26/11/2007,M,M,3306170521,1CFM_CAEB,D
2025_26,f9ce3c9ac0d6ad246a9545012746926a30e1652dd36d0c828c5267e7bb607200,25/06/2004,H,M,3306172167,1CFS_MP,D
2025_26,96b11b27908b575001da6f499fed55d4e01c120ea8a7e726b87770058088ae32,10/10/2005,H,M,3315802123,1CES_CIB,D
2025_26,f58e4815da1d286a17a81a170b55a32cee2a18ce312c64203582d53729179865,15/01/1986,M,M,3306172484,1CFS_GATS,S
2025_26,c3894aa1a66c49260eb22e721df4460473e53b216a36fd54155fafaccf7dc046,30/12/1969,M,M,3306169440,2CFSG,D
2025_26,6de184a5bc9a3b92f574c417b403db4a28e0b17da98b466a0a8b93f416cc50d5,19/10/2006,M,M,3306170617,2CFS_LCBB,D
2025_26,5b603f43f6da8da457b566e13a1e6532a543815877a1b3f29b076de940953650,23/10/2007,H,M,3306169593,1CFM_SMRS,S
2025_26,19459ec28e22f566c94be0c1367ba1d7387ef0e6a722a7238ed217ae8ac98368,27/03/1995,M,M,3306174048,1CFS_AFS,S
2025_26,cf8bfad29e6fd74819f0cf4c10deeb7cbb2e6d44dfeadac12796a294c1c55a7e,12/03/1991,M,M,3306169651,1CFS_DAWS,S
2025_26,e4993eaf559316a4420008a77be12def37de26dc2aebe9542094625a0d541be7,30/08/2008,M,M,3306173997,1CFM_GA,D
2025_26,b090640a66017cb3dd7bb003826cff5d68a55a3b2d67982580c23c5750cb70d5,20/09/2007,M,M,3306170528,2CFM_CAES,D
2025_26,55a6cb48eb7c43e50d7031b4c9ca448a4cf2a4dcd805ffdc206fcc3fa1636937,10/07/2003,M,M,3306170617,2CFS_LCBB,D
2025_26,f1ee0488df612eb8efddc259b60bed37e930b0cf6ac0a0d59a638baf63e0e963,02/01/2001,M,M,3306170617,2CFS_LCBB,D
2025_26,5d07d7c6dd68eb03f522c47f213fad93764f82641aa22d608fae7801dabd224d,26/01/2004,M,M,3306172410,2CFS_GIAT,D
2025_26,2586f994e94a5013be3fe4188ae4d97925eac71c4f510c6f5ff38bd6ed48b9c0,01/06/2007,M,M,3306169440,2CFSG,D
2025_26,a68a763bf4eda5fbee88e631e57fb2c3ef95ff74358379e819b7326b16d41e8f,03/08/2002,M,M,3306169440,2CFSG,D
2025_26,a81e4df1f5d5eccc3aff90579c8dbeaa8074a72ad33048d61c75f2bb5ae06f9f,30/03/1982,H,M,3306169440,2CFSG,D
2025_26,99278036d1e0f2749892aa9cecf7d05c97f5a3675c6e21705ad87160bade70a7,18/04/2005,M,B,3306172167,1CFS_MP,D
2025_26,76057169af686e2c065d0129d8103858c908853c2ccec95ab214dd8a48a5cd19,27/03/1979,M,M,3306169651,1CFS_DAWS,S
2025_26,8ca6a8af8a586938695229ba00d79be75be1e4e4e5e2799e3c01e8120cb429dc,04/08/1994,M,M,3306174046,2CFS_AFS,S
2025_26,dcd5a9071261194853ac2e95d9b399f34b580ab9554c6aa0faf925e32be750b0,18/08/2005,M,M,3306172167,1CFS_MPS,S
2025_26,40d9855a94024647711d015af41f94c65763daa4803ceb1058761ed056688465,06/12/2006,M,M,3306172410,2CFS_GIAT,D
2025_26,e7dc4209404cb5cc1eea33a9b118f2662946ed820f704695465ffc543b55231e,17/03/2001,H,M,3306169651,1CFS_DAW,D
2025_26,837ee855b062e99fe4d5b42dff72c8c9f4f21fa751bec1e814356ff2f18c894f,31/05/2002,H,B,3306172403,1CFS_GIAT,D
2025_26,43a4abe3158cba17aef5788c4df93d8306687e289066105b9d0d01d5a93461c9,01/05/1987,H,M,3306169635,2CFS_DAMS,S
2025_26,387c258ba37317c6783bb15642af9ac44fbac2d1700c6f86ed5d1a0d8fcc92aa,25/04/2006,M,M,3306169433,1CFSG,D
2025_26,93492738c7c3194e944ef91f483afbccb5e4c091ef5619d676a3413d04d8b87c,22/10/2004,H,M,3306169651,1CFS_DAW,D
2025_26,df514e09fa707c221ba8573c11454fdce911dba3441ca71c615437c130d6defe,12/08/2002,M,M,3306170617,2CFS_LCBB,D
2025_26,f815127661d6f87d2032bac4c55120edcd952489dc1f8de4497dc9ee12339a51,21/09/1995,H,M,3306169593,1CFM_SMRS,S
2025_26,2dff7094c8a1b490052d6806df74d281d1d24d36358a1ec533368ba58fae428c,11/05/2007,H,M,3306170528,2CFM_CAEA,D
2025_26,8ca8629f0f65eda3b36ebe943e02eb51d2013c8dd12919796d764412e70b9104,10/10/2001,M,M,3306170619,1CFS_LCBB,D
2025_26,fbc951bcf616da89e5d668aa36dd89c670338ebcb99ee6b51f6d6627976a2a28,23/12/2008,M,M,3306173997,1CFM_GA,D
2025_26,7a026f0bf74ae52c2d253369127d67b8147cd6d58d1b8cb1697b05b9d0f7a9ab,08/06/1991,M,M,3306169651,1CFS_DAWS,S
2025_26,e8cf299298c057c2054d9b8877c31b62c81059528226e946de29f23a8c463b57,28/04/2000,M,M,3306170521,1CFM_CAEA,D
2025_26,9cbc4b73c84ef49583fa65563958fa766fc9d8e4b6eb67bdb8e3ce36d5ca553f,19/01/2005,H,M,3306169651,1CFS_DAW,D
2025_26,41eb0f32c27b3f905febcfba70457e735929ce7448a0471e4a205747131d5e9b,24/05/1974,M,M,3306173997,1CFM_GA,D
2025_26,855debfe9f0a935f207ea0c9563e6cc586554599b8aadd3ff59df67d96dbac6b,30/08/1988,M,M,3306174048,1CFS_AF,D
2025_26,cd303b5315bcf55b62bc9b9c50354fdd57acedbcd7f92ef113c80d34bd91b126,16/03/1985,M,M,3306170521,1CFM_CAEA,D
2025_26,0d36490a2af88aeb7e5411190a3f6befaf3afd8c21c7778350d71f084a8de905,05/03/1981,M,M,3306172403,1CFS_GIAT,D
2025_26,861d3c7718472c6d7e7b5ec2f41e3cc79a920e5c8a9bd5469050faf9cecec108,03/09/2005,M,M,3306172135,1CFS_CI,D
2025_26,a51ba74a051e711312034b1eb551e80a27745a3ca4f34ea5d9028f350caa3c24,27/07/1989,M,B,3306169635,2CFS_DAMS,S
2025_26,a51ba74a051e711312034b1eb551e80a27745a3ca4f34ea5d9028f350caa3c24,27/07/1989,M,M,3306169635,2CFS_DAMS,S
2025_26,10037b1abc48ba2d385a1a10faeaa9e7a3df532dfcee168dd2587ffc171940e0,29/05/1993,H,M,3306172167,1CFS_MPS,S
2025_26,ddc099d7f233e777fd85c2a80815ce0425febe954a5897b61907a61f7a458f8d,19/12/2006,H,M,3306172135,1CFS_CI,D
2025_26,f6458d55d1e6e6e12668bec18ae36d5d274d11121e8fabb071e6c048319d0ffa,21/07/2004,M,M,3306170617,2CFS_LCBA,D
2025_26,4ee7ce41c767d0ca921ab725a46a0a50a0805746b409219005900512a05f80ef,26/06/1989,M,M,3306172165,2CFS_MPS,S
2025_26,d41aa421c4bc25587b0784f016daa828af3eb1d0884ef53aeb9f2e71303b00b2,28/11/2006,M,M,3306170521,1CFM_CAEA,D
2025_26,be5cc20ef1bc14efbe0bf8ef76602b7ed16279d02e9275db381154e3abdcb305,11/05/2007,M,M,3306172053,1CFM_AC,D
2025_26,abb3aa28e17cba5f2405f4f2dd719c2c9c9a06593f1c87eb01caa5a0154aee6b,16/03/1996,M,M,3306169440,2CFSG,D
2025_26,8ea11700f83b99e28251f894e5147dc9d7b5681b62afe58e901797dbd7a857b3,11/01/2006,M,M,3306169440,2CFSG,D
2025_26,517882b129db5b3576f788d07cfc20cb6ceddc08d55560d5ba72c532776a994d,25/05/2007,M,M,3306169593,1CFM_SMRS,S
2025_26,485d972d86d38409eee2144e1f24953ebfd2a7723c0b2e5f304692cd05304b34,27/12/1997,M,M,3306174048,1CFS_AFS,S
2025_26,c2353f978474d787d7a9bff77ef935ac2f3ad4b22524ef4f8e14a969823c80af,31/03/2008,M,M,3306173995,2CFM_GA,D
2025_26,bde9180c50f31739dc05fad2e9f7b520b0fc35d89def4fbfe56de8b1ac3db3c8,07/01/2009,M,M,3306173997,1CFM_GA,D
2025_26,34410ec48d67cc6836e5d055b157716c0866ee75ced23f0b3b0ef37d1278f73d,23/10/2008,M,M,3306170521,1CFM_CAEB,D
2025_26,2f25b1329ef0281d40755ced48ddf9d5d18c688b3263ffa33d3e5ff4dc9ad9cf,28/11/2006,H,M,3306172135,1CFS_CI,D
2025_26,142158b5efced2348a21368f2b7976d4eee50a9fe6e4f4c765bd7d8775dbe6d7,28/03/2005,H,M,3306169751,2CFS_ASIR,D
2025_26,91721b51fd2e2fcb59b05fe043ff759f9a67bb0f1144e9ab27d10f87497dbec0,21/09/2006,M,B,3306172332,1CFS_AVGE,D
2025_26,c48ad409c59015dfd30e638356dd68478c1929dade8718ef91de07eb96302ef5,31/03/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,269ee833882e0b42d2a58c0729ec816e127e477f419cfb909ff0589c0e504fe0,26/09/2003,H,M,3306169651,1CFS_DAWS,S
2025_26,6595bc3d5ccb32c09b5227f7d96f3e7c870795abe37443fb13e3a9b09f664645,16/01/2009,H,M,3306169593,1CFM_SMR,D
2025_26,dfe72718a8fa8b613c48b3fb50ab1613df452fadc557b00be7d0c17f8d8e3626,24/09/2008,M,M,3306173997,1CFM_GA,D
2025_26,bb7f1f4c67c3c31be55353ab8cc2810c6bc45a324f1301c4d9c00927330b444e,26/02/2008,H,B,3306172060,2CFM_AC,D
2025_26,56db3247627ae2c8a9f1de02cc22e02ebd36090868de7d525550c741db5e9417,13/03/2007,M,M,3306172135,1CFS_CI,D
2025_26,f37cafdc0818626d5a2a938c9bcd4a0787e41977e4e441203cd69a8784c07ab6,01/03/1978,M,B,3306169651,1CFS_DAWS,S
2025_26,4abdc8fb98b5977017777a10c21af1f801e444f70f572e406affc9ee2d4ef8d1,12/08/2003,H,M,3306172403,1CFS_GIAT,D
2025_26,d1b37a860ded5b908b00860f6c0e8e2e218923ec29f1795656fad92eb5004887,31/08/2007,M,M,3306172167,1CFS_MP,D
2025_26,31e50edfbf662ab9e584909431c51b4e7d6deed1e2c74a78061ec9a58c3f47cd,04/05/2007,H,M,3306172060,2CFM_AC,D
2025_26,3be61f93a0c666bdfa7c02733932de8505b00847eac9c099d12766f8d895d1db,03/11/2007,H,M,3306172484,1CFS_GAT,D
2025_26,dbc6d220a4910cac482ba2bbab4ca521dfa635865b3bcb5d1777e0fb456bed3a,13/07/2004,H,B,3315802123,1CES_CIB,D
2025_26,0a72cbedd41d9a956009a377a9f91bdafa4a6797f0d9aa8c3108872360a96a09,24/01/2004,M,M,3306172484,1CFS_GAT,D
2025_26,7f235497405564ee31daf2af1d273c1a8c261f97aa837250ac5b9116bc9e16bd,06/06/2004,M,M,3306172484,1CFS_GAT,D
2025_26,001b13a7ccd54646deda0e2336a737d10cb14c55e95f229b72b745a8c1783a8e,03/02/2003,M,M,3306172484,1CFS_GAT,D
2025_26,84123aabb04b3d023251b08ffacfdabf2d45830cd611035c0c30dd79a3d27115,30/11/2006,H,M,3306172484,1CFS_GAT,D
2025_26,bcb004e1c0721070a6ce6eb8dc24f215635d8a292a69375445b74cc477850728,06/08/2002,H,M,3306172484,1CFS_GAT,D
2025_26,b644c741b7909a3ee3011ab43d299e86520606392609fda822a6b446290700d3,10/03/2004,H,M,3306172332,1CFS_AVGE,D
2025_26,b8a88d08af5241709223617befa68e5f0a722d8ead360c6a9d7f2f633bb797f1,31/10/2005,H,M,3306172332,1CFS_AVGE,D
2025_26,708c9514c5e3bcaf44fe1d5968e7cd99299df1500c4075c0f9f1dc03e78abe85,12/06/1997,M,M,3306172332,1CFS_AVGE,D
2025_26,f8ec17a695b6b88c35d54d0a4977cd92a48f6ae835ca0a46bb9ce94068400306,07/06/2003,M,M,3306170617,2CFS_LCBB,D
2025_26,4e29f106ffa263a6061238e3176383841258ab098d5a70d43c58529d77807abd,03/04/2002,M,M,3306170619,1CFS_LCBB,D
2025_26,6167c9d27cb91387d6784af48213ea4c8299fe1efd32d547e5828e7cb52f5cdc,10/10/2006,M,M,3306170619,1CFS_LCBB,D
2025_26,1e7b979550f249991c8da0f8cedca3b85451547a1370f67f3c5853b6b4a528e3,25/05/2005,M,M,3306172112,2CFMB,D
2025_26,f5a30cd1b19b9cfd960d2f23274d2136f5ab4dd49d385de28056862e3171efe7,08/05/2003,H,M,3306172135,1CFS_CI,D
2025_26,516200967fac07b86bc69c8fefa2f1494fcc6262de2ec9f49e4453104344e2b9,22/01/2006,H,M,3306174048,1CFS_AF,D
2025_26,8afe0981f85cbead344db403e2609811041eadd2ca3066d4d3cbcb29c7e3ae5b,28/09/2003,H,M,3306172332,1CFS_AVGE,D
2025_26,d16ea4ba5f2f5f34eca94b01a7872921f6bd7b2e8e2c902861bec64e100340da,27/11/2004,M,M,3306172484,1CFS_GAT,D
2025_26,279330d1c898d3403380adbed34c26392439ddd009daecea4254428506a7db2c,01/03/1999,M,M,3306172484,1CFS_GAT,D
2025_26,d51601f1bbe2f9f8a53e2af4d57d38468cbb1ce95c7b2a134f1d5b77b6c737cf,18/11/1996,M,M,3306172403,1CFS_GIAT,D
2025_26,a2851ce55df13f85f4b927d9efa11f3de6d85ef12d7b096542696a2c6cf7a690,23/10/1991,M,M,3306172484,1CFS_GATS,S
2025_26,480f035055bab83a61c75c92b1c99e6aa96c062d7d31eaefcad185787faf0a82,22/11/2006,M,M,3306170617,2CFS_LCBB,D
2025_26,998ed5c5da662f7d54122066b719c193b194034411a7a88d8b3f7c0a5fc5849e,11/09/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,5c5d9d2012600273e47da420695ae3b7f019caeaea8bb3f179f2babb78d7ea2d,27/04/2002,M,M,3306169440,2CFSG,D
2025_26,02e963aadb8e832f6acc69c8ec27dff192de10864589cc20b641afc7ccc39765,29/03/2005,M,M,3306169440,2CFSG,D
2025_26,d33d217352215c15a50b65791fe0b680bea94205ac4e8f26b211280625f698eb,20/12/2007,H,M,3306169593,1CFM_SMR,D
2025_26,c3c72ad80a61762249e2757d4f3965629c259f74808eb56ebaf9177b74395f9e,10/10/2007,H,M,3306170619,1CFS_LCBB,D
2025_26,12d8981d25d9ffcaa861d706ccb26fce00dfc97746500d9d73e9b776e9fc35f4,10/11/2003,H,M,3306169593,1CFM_SMRS,S
2025_26,771736b19af40f1e7e48b1f4135322f7b87edecdbe4de4edeb3448c5336bac98,05/04/2001,M,M,3306174048,1CFS_AFS,S
2025_26,4b9045212484beaf5ff4f9e3f90e65df0abe2887cc4d6c5a592d6b00f80b36b9,30/03/2008,H,M,3306174048,1CFS_AF,D
2025_26,5eb561428ece52d4d029369904d44732faf5a12da6093086ea923b8adf461a86,28/10/2003,M,M,3306172410,2CFS_GIAT,D
2025_26,c3ddf6ae9243b56f4898c5306eb81b3691b99d1f63a001f94a91af3a729a5874,08/08/2000,M,M,3306170521,1CFM_CAES,S
2025_26,54c4944fa6b1588458c7e489e8e3fcb17bc811203ff6765923b891968b8eecf0,08/03/1994,M,M,3306172167,1CFS_MPS,S
2025_26,f7600f16ecb2cbe0a2e5dee5698649cd47de4b2d4210eb2a342d8f424bd4414e,21/02/2001,M,B,3306172165,2CFS_MPS,S
2025_26,24bc8128772d8a0debe24f1195b249607229a8c1ded45883ba1bc7e94f35aed6,13/10/1995,M,M,3306174046,2CFS_AFS,S
2025_26,cd85a75073090be1dce0a50ea82bec285f5cd7e5d17def7328bb568f7ce4d30c,27/03/1991,M,M,3306172167,1CFS_MPS,S
2025_26,d0ea10679b889b78d4dcfe23d05d9a1f3a5d276681e4da47c12815a11605060a,07/05/2004,M,M,3306170619,1CFS_LCBA,D
2025_26,eeb5a42e2c5cdc72d5487872e70af7976ec12f71b449559fe02ae902d11b5fb7,29/03/1997,M,M,3306174046,2CFS_AFS,S
2025_26,b2c8962d65e6a095a0b99b266770ef9dfc5bb3fb31f5d8b48234e527c8aad299,16/03/2004,M,M,3306169635,2CFS_DAMS,S
2025_26,49c5799d463b0f152bf30315f8361d2607edfb1792c416d0da1df4b6bd3513ec,14/10/2008,M,M,3306170521,1CFM_CAEA,D
2025_26,2f3b973e2c58e5e89b6cf7408df34a45b0a3182aa3ec727bdb0d513622a443d6,13/02/2005,H,M,3306169751,2CFS_ASIR,D
2025_26,a698ce3ab28744588725071882c2f05456b8cc8e9cd251fe8e9696ca04f2c85a,24/11/2009,M,M,3306170521,1CFM_CAEB,D
2025_26,ae66f5d287c808d91ea29f466052db9482cfbc42d5036b09839e1d0db43a0cb1,21/09/2009,M,M,3306172053,1CFM_AC,D
2025_26,e773b48cdd73183ec7055140222e7d2b309dc3275732be2e6d891795be8ce223,25/06/2008,M,M,3306172060,2CFM_AC,D
2025_26,79292bafd2903c6fe707f48e2ac3f36a5dcca0026313ef42f487c9fc642f8ad7,11/02/2006,M,M,3306172403,1CFS_GIAT,D
2025_26,fccb98ada73c199a1f2c97687fad4157378b5f69f222f8a6090a95df5bf0ae2c,26/08/2007,M,M,3306169651,1CFS_DAW,D
2025_26,2b582d9fbca7b9c82d7db62cbb59d7fc98b49affeec50b05634c274a03e84a83,01/04/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,659f456c705324d196755cd1983d4aab1c9016299cc67f9b570fb65eaaff4554,18/09/2004,H,B,3306174046,2CFS_AF,D
2025_26,e09ed924a035596e8c0546d7a1b6fd222883a98ce5b81a767aefb7486eae94ba,26/07/1994,M,M,3315802123,1CES_CIBS,S
2025_26,7234520aa22fdb5caa8b2da3eb966cab981758e3231befa8e56dbc82b44872c2,24/12/2004,H,M,3306170617,2CFS_LCBA,D
2025_26,ead8d9329a3a47f3b1c79a0f10473bd4ffe9609692298c9e807563b88f29fa2a,30/01/2004,H,M,3306169658,2CFS_DAW,D
2025_26,4e6a9ddf2a03b43755f14b59e9664e7b0e7f9703c0d40a6163564efeb033070d,21/11/2008,M,M,3306173995,2CFM_GA,D
2025_26,5b552cc9e92c004054eab2aaf9286d412df9c39919f6f980371192bd0b400192,18/01/2001,H,M,3306172330,2CFS_AVGE,D
2025_26,be0156152229ed4f2292309d5e68ffa919f1d7f25c434349345105a03a81056e,18/09/1997,M,M,3306169440,2CFSG,D
2025_26,0fc2b151f716fb83e93c2be6c83835739a2eef40523f4dabb94dc34485c66fb9,15/02/1986,M,M,3306173995,2CFM_GAS,S
2025_26,cde129ba517866ca43daf5ac257255f0c63e0e2ddea626f2ac8b37ff9f18c5a5,02/07/1987,M,M,3306174046,2CFS_AFS,S
2025_26,0fc2b151f716fb83e93c2be6c83835739a2eef40523f4dabb94dc34485c66fb9,15/02/1986,M,B,3306173995,,S
2025_26,17ca6bc0725440c7ad7552428878ad43b4d7f7a6668f228a8ad843e0e5cd68a5,31/08/2004,M,B,3306172332,1CFS_AVGE,D
2025_26,7cd31ea1c2ca0a607526ca96138dc61627afbc6fd52ecbcf0257f3b7cd310360,03/10/2005,M,M,3306172410,2CFS_GIAT,D
2025_26,228af0d303e803601fc22add67aa81b72f76b0f22cf548014add45df728a0070,13/08/2005,M,M,3306172484,1CFS_GATS,S
2025_26,ba44679b64ba7c572f1252d22ff5ead617482ee8cf2ccdd4e8de558afc385616,26/06/1969,M,M,3306169651,1CFS_DAWS,S
2025_26,f714c01431e10a233b40e709331d3b183c21da87e24794c424dcb9041909ac21,05/07/2004,M,M,3306172403,1CFS_GIAT,D
2025_26,731b21a279cfad27b0bdf09f8c531e2ab8a933e095818ddcece5bd5b65090a42,04/12/2007,H,M,3306169593,1CFM_SMR,D
2025_26,536e9285af58629832da323e7237090749aef47fbc7dd2b712d274cef3d837bd,24/08/1989,M,M,3306169591,2CFM_SMRS,S
2025_26,00d10dda285b7a9284d39df2e481ce8a4696a790059ef52592d182490ce44bf0,05/06/1995,M,M,3306174048,1CFS_AFS,S
2025_26,8206ce53ba6f91e07c2251815d626c29860cba2a3838e4d76a389a68a5e8ec61,06/03/2007,M,M,3306172060,2CFM_AC,D
